Name,Pos,Birthdate,Birth City,Country,GP,G,A,P,PIM
"Aittokallio, Sami",G,08/06/1992,Tampere,Finland,2,0,0,0,0
"Aivazoff, Micah",F,05/04/1969,"Powell River, British Columbia",Canada,92,4,6,10,46
"Akeson, Jason",F,06/03/1990,"Orleans, Ontario",Canada,15,1,1,2,8
"Alatalo, Mika",F,06/11/1971,Oulu,Finland,152,17,29,46,58
"Albelin, Tommy",D,05/21/1964,Stockholm,Sweden,952,44,211,255,417
"Albert, John",F,01/19/1989,"Cleveland, Ohio",United States,9,1,0,1,0
"Alberts, Andrew",D,06/30/1981,"Minneapolis, Minnesota",United States,459,8,47,55,492
"Albright, Clint",F,02/28/1926,"Winnipeg, Manitoba",Canada,59,14,5,19,19
"Aldcorn, Gary",F,03/07/1935,"Shaunavon, Saskatchewan",Canada,226,41,56,97,78
"Aldridge, Keith",F,07/20/1973,"Detroit, Michigan",United States,4,0,0,0,0
"Alexander, Claire",D,06/16/1945,"Collingwood, Ontario",Canada,155,18,47,65,36
"Alexandre, Art",F,03/02/1909,"Saint-Jean-sur-Richelieu, Quebec",Canada,11,0,2,2,0
"Alexeyev, Alexander",D,11/15/1999,Saint Petersburg,Russia,1,0,0,0,2
"Alexeyev, Nikita",F,12/27/1981,Murmansk,Russia,159,20,17,37,28
"Alfredsson, Daniel",F,12/11/1972,Göteborg,Sweden,1246,444,713,1157,510
"Aliu, Akim",F,04/24/1989,Okene,Nigeria,7,2,1,3,26
"Allan, Jeff",D,05/17/1957,"Hull, Quebec",Canada,4,0,0,0,2
"Allard, Frederic",D,12/27/1997,"Québec City, Quebec",Canada,1,0,0,0,0
"Allen, Bobby",D,11/14/1978,"Weymouth, Massachusetts",United States,51,0,3,3,12
"Allen, Bryan",D,08/21/1980,"Kingston, Ontario",Canada,721,29,107,136,839
"Allen, Chris",D,05/08/1978,"Chatham, Ontario",Canada,2,0,0,0,2
"Allen, Conor",D,01/31/1990,"Chicago, Illinois",United States,7,0,0,0,4
"Allen, George",D,07/27/1914,"Bayfield, New Brunswick",Canada,340,82,115,197,181
"Allen, Jake",G,08/07/1990,"Fredericton, New Brunswick",Canada,353,0,4,4,10
"Allen, Keith",D,08/21/1923,"Saskatoon, Saskatchewan",Canada,28,0,4,4,6
"Allen, Peter",D,03/06/1970,"Calgary, Alberta",Canada,8,0,0,0,8
"Allen, Vivan",F,09/09/1916,"Bayfield, New Brunswick",Canada,11,0,1,1,0
"Alley, Steve",F,12/29/1953,"Anoka, Minnesota",United States,15,3,3,6,11
"Allison, David",D,04/14/1959,"Fort Frances, Ontario",Canada,3,0,0,0,12
"Allison, Jamie",D,05/13/1975,"Lindsay, Ontario",Canada,372,7,23,30,639
"Allison, Jason",F,05/29/1975,"North York, Ontario",Canada,552,154,331,485,441
"Allison, Mike",F,03/28/1961,"Fort Frances, Ontario",Canada,499,102,166,268,630
"Allison, Ray",F,03/04/1959,"Cranbrook, British Columbia",Canada,238,64,93,157,223
"Allison, Wade",F,10/14/1997,"Roland, Manitoba",Canada,15,4,3,7,4
"Allum, Bill",D,10/09/1916,"Winnipeg, Manitoba",Canada,1,0,1,1,0
"Almas, Ralph 'Red'",G,04/26/1924,"Saskatoon, Saskatchewan",Canada,3,0,0,0,0
"Almond, Cody",F,07/24/1989,"Calgary, Alberta",Canada,25,2,0,2,26
"Almquist, Adam",D,02/27/1991,Jönköping,Sweden,2,1,0,1,0
"Alnefelt, Hugo",G,06/04/2001,Danderyd,Sweden,1,0,0,0,0
"Alsing, Olle",D,05/01/1996,Uppsala,Sweden,4,0,0,0,0
"Alt, Mark",D,10/18/1991,"Kansas City, Missouri",United States,20,0,0,0,4
"Alves, Jorge",G,01/30/1979,"Stoughton, Massachusetts",United States,1,0,0,0,0
"Alzner, Karl",D,09/24/1988,"Burnaby, British Columbia",Canada,686,20,110,130,219
"Amadio, Dave",D,04/23/1939,"Glace Bay, Nova Scotia",Canada,126,5,11,16,163
"Amadio, Mike",F,05/13/1996,"Sault Ste. Marie, Ontario",Canada,229,27,31,58,43
"Ambroziak, Peter",F,09/15/1971,"Kanata, Ontario",Canada,12,0,1,1,0
"Amodeo, Mike",D,06/22/1952,"Toronto, Ontario",Canada,19,0,0,0,2
"Amonte, Tony",F,08/02/1970,"Hingham, Massachusetts",United States,1174,416,484,900,752
"Andersen, Frederik",G,10/02/1989,Herning,Denmark,445,0,13,13,26
"Anderson, Craig",G,05/21/1981,"Park Ridge, Illinois",United States,683,0,19,19,54
"Anderson, Dale",D,03/05/1932,"Regina, Saskatchewan",Canada,13,0,0,0,6
"Anderson, Earl",F,02/24/1951,"Roseau, Minnesota",United States,109,19,19,38,22
"Anderson, Glenn",F,10/02/1960,"Vancouver, British Columbia",Canada,1129,498,601,1099,1120
"Anderson, Jim",F,12/01/1930,"Pembroke, Ontario",Canada,7,1,2,3,2
"Anderson, Joey",F,06/19/1998,"Roseville, Minnesota",United States,58,8,5,13,10
"Anderson, John",F,03/28/1957,"Toronto, Ontario",Canada,814,282,349,631,261
"Anderson, Josh",F,05/07/1994,"Burlington, Ontario",Canada,388,101,70,171,315
"Anderson, Lorne",G,07/26/1931,"Renfrew, Ontario",Canada,3,0,0,0,0
"Anderson, Matt",F,10/31/1982,"West Islip, New York",United States,2,0,1,1,0
"Anderson, Michael",D,05/25/1999,"Fridley, Minnesota",United States,117,4,16,20,38
"Anderson, Murray",D,08/28/1949,"The Pas, Manitoba",Canada,40,0,1,1,68
"Anderson, Perry",F,10/14/1961,"Barrie, Ontario",Canada,400,50,59,109,1051
"Anderson, Ron",F,01/21/1950,"Moncton, New Brunswick",Canada,28,9,7,16,8
"Anderson, Ron",F,07/29/1945,"Red Deer, Alberta",Canada,251,28,30,58,146
"Anderson, Russ",D,02/12/1955,"Minneapolis, Minnesota",United States,519,22,99,121,1086
"Anderson, Shawn",D,02/07/1968,"Montréal, Quebec",Canada,255,11,51,62,117
"Anderson, Tommy",F,07/09/1910,"Edinburgh, Scotland",United Kingdom,316,62,127,189,194
"Anderson-Dolan, Jaret",F,09/12/1999,"Calgary, Alberta",Canada,50,7,5,12,10
"Andersson, Erik",F,08/19/1971,Stockholm,Sweden,12,2,1,3,8
"Andersson, Joakim",F,02/05/1989,Munkedal,Sweden,205,15,21,36,48
"Andersson, Jonas",F,02/24/1981,Stockholm,Sweden,9,0,0,0,2
"Andersson, Kent-Erik",F,05/24/1951,Örebro,Sweden,456,72,103,175,78
"Andersson, Lias",F,10/13/1998,Smögen,Sweden,109,7,10,17,57
"Andersson, Mikael",F,05/10/1966,Malmö,Sweden,761,95,169,264,134
"Andersson, Niklas",F,05/20/1971,Kungälv,Sweden,164,29,53,82,85
"Andersson, Peter",D,03/02/1962,Stockholm,Sweden,172,10,41,51,81
"Andersson, Peter",D,08/29/1965,Örebro,Sweden,47,6,13,19,20
"Andersson, Rasmus",D,10/27/1996,Malmö,Sweden,298,16,96,112,146
"Andrea, Paul",F,07/31/1941,"North Sydney, Nova Scotia",Canada,150,31,49,80,10
"Andreoff, Andy",F,05/17/1991,"Pickering, Ontario",Canada,185,14,12,26,225
"Andrews, Lloyd",F,11/04/1894,"Tillsonburg, Ontario",Canada,54,8,5,13,12
"Andreychuk, Dave",F,09/29/1963,"Hamilton, Ontario",Canada,1639,640,698,1338,1121
"Andrighetto, Sven",F,03/21/1993,Sumiswald,Switzerland,216,31,52,83,42
"Andrijevski, Alexander",F,08/10/1968,Minsk,Belarus,1,0,0,0,0
"Andruff, Ron",F,07/10/1953,"Port Alberni, British Columbia",Canada,153,19,36,55,54
"Andrusak, Greg",D,11/14/1969,"Cranbrook, British Columbia",Canada,28,0,6,6,16
"Angelidis, Mike",F,06/27/1985,"Woodbridge, Ontario",Canada,14,2,0,2,22
"Angello, Anthony",F,03/06/1996,"Manlius, New York",United States,31,3,2,5,14
"Angelstad, Mel",F,10/31/1971,"Saskatoon, Saskatchewan",Canada,2,0,0,0,2
"Angotti, Lou",F,01/16/1938,"Toronto, Ontario",Canada,653,103,186,289,220
"Anholt, Darrel",D,11/23/1962,"Hardisty, Alberta",Canada,1,0,0,0,0
"Anisimov, Artem",F,05/24/1988,Yaroslavl,Russia,771,180,196,376,214
"Annunen, Justus",G,03/11/2000,Kempele,Finland,2,0,1,1,0
"Anslow, Hub",F,03/23/1926,"Pembroke, Ontario",Canada,2,0,0,0,0
"Antipin, Viktor",D,12/06/1992,Ust-Kamenogorsk,Kazakhstan,47,0,10,10,18
"Antonovich, Mike",F,10/18/1951,"Calumet, Minnesota",United States,87,10,15,25,37
"Antoski, Shawn",F,03/25/1970,"Brantford, Ontario",Canada,183,3,5,8,599
"Antropov, Nikolai",F,02/18/1980,Ust-Kamenogorsk,Kazakhstan,788,193,272,465,627
"Appleby, Ken",G,04/10/1995,"North Bay, Ontario",Canada,3,0,0,0,0
"Appleton, Mason",F,01/15/1996,"Green Bay, Wisconsin",United States,206,28,36,64,68
"Apps, Syl",F,01/18/1915,"Paris, Ontario",Canada,423,201,231,432,56
"Apps, Syl",F,08/01/1947,"Toronto, Ontario",Canada,727,183,423,606,311
"Arbour, Al",D,11/01/1932,"Sudbury, Ontario",Canada,626,12,58,70,611
"Arbour, Amos",F,01/26/1895,"Waubaushene, Ontario",Canada,114,52,17,69,78
"Arbour, Jack",F,03/07/1899,"Waubaushene, Ontario",Canada,47,5,1,6,58
"Arbour, John",D,09/28/1945,"Niagara Falls, Ontario",Canada,106,1,9,10,149
"Arbour, Ty",F,06/29/1896,"Waubaushene, Ontario",Canada,207,28,28,56,110
"Archambault, Michel",F,09/27/1950,"Saint-Hyacinthe, Quebec",Canada,3,0,0,0,0
"Archibald, Darren",F,02/09/1990,"Newmarket, Ontario",Canada,55,6,8,14,26
"Archibald, Dave",F,04/14/1969,"Chilliwack, British Columbia",Canada,323,57,67,124,139
"Archibald, Jim",F,06/06/1961,"Craik, Saskatchewan",Canada,16,1,2,3,45
"Archibald, Josh",F,10/06/1992,"Regina, Saskatchewan",Canada,243,39,32,71,100
"Arcobello, Mark",F,08/12/1988,"Milford, Connecticut",United States,139,24,29,53,28
"Areshenkoff, Ron",F,06/13/1957,"Grand Forks, British Columbia",Canada,4,0,0,0,0
"Arkhipov, Denis",F,05/19/1979,Kazan,Russia,352,56,82,138,128
"Armia, Joel",F,05/31/1993,Pori,Finland,396,68,71,139,120
"Armstrong, Bill",F,06/25/1966,"London, Ontario",Canada,1,0,1,1,0
"Armstrong, Bob",D,04/07/1931,"Toronto, Ontario",Canada,541,13,86,99,671
"Armstrong, Chris",D,06/26/1975,"Regina, Saskatchewan",Canada,7,0,1,1,0
"Armstrong, Colby",F,11/23/1982,"Lloydminster, Saskatchewan",Canada,476,89,120,209,376
"Armstrong, Derek",F,04/23/1973,"Ottawa, Ontario",Canada,477,72,149,221,355
"Armstrong, George",F,07/06/1930,"Skead, Ontario",Canada,1188,296,417,713,726
"Armstrong, Murray",F,01/01/1916,"Manor, Saskatchewan",Canada,270,67,121,188,82
"Armstrong, Red",D,10/17/1938,"Owen Sound, Ontario",Canada,7,1,1,2,2
"Armstrong, Riley",F,11/08/1984,"Saskatoon, Saskatchewan",Canada,2,0,0,0,2
"Armstrong, Tim",F,05/12/1967,"Toronto, Ontario",Canada,11,1,0,1,6
"Arnason, Chuck",F,07/15/1951,"Ashern, Manitoba",Canada,401,109,90,199,122
"Arnason, Tyler",F,03/16/1979,"Oklahoma City, Oklahoma",United States,487,88,157,245,140
"Arniel, Jamie",F,11/16/1989,"Kingston, Ontario",Canada,1,0,0,0,0
"Arniel, Scott",F,09/17/1962,"Kingston, Ontario",Canada,730,149,189,338,599
"Arnold, Bill",F,05/13/1992,"Needham, Massachusetts",United States,1,0,0,0,0
"Arnott, Jason",F,10/11/1974,"Collingwood, Ontario",Canada,1244,417,521,938,1242
"Arsene, Dean",D,07/20/1980,"Murrayville, British Columbia",Canada,13,0,0,0,41
"Arthur, Fred",D,03/06/1961,"Toronto, Ontario",Canada,80,1,8,9,49
"Artyukhin, Evgeny",F,04/04/1983,Moscow,Russia,199,19,30,49,313
"Arundel, John",D,11/04/1927,"Winnipeg, Manitoba",Canada,3,0,0,0,9
"Arvedson, Magnus",F,11/25/1971,Karlstad,Sweden,434,100,125,225,241
"Arvidsson, Viktor",F,04/08/1993,Skellefteå,Sweden,451,147,141,288,194
"Asham, Arron",F,04/13/1978,"Portage la Prairie, Manitoba",Canada,789,94,114,208,1004
"Ashbee, Barry",D,07/28/1939,"Weston, Ontario",Canada,284,15,70,85,291
"Ashby, Don",F,03/08/1955,"Kamloops, British Columbia",Canada,188,40,56,96,40
"Ashton, Brent",F,05/18/1960,"Saskatoon, Saskatchewan",Canada,998,284,345,629,637
"Ashton, Carter",F,04/01/1991,"Winnipeg, Manitoba",Canada,54,0,3,3,32
"Ashworth, Frank",F,10/16/1927,"Moose Jaw, Saskatchewan",Canada,18,5,4,9,2
"Askey, Tom",G,10/04/1974,"Tonawanda, New York",United States,7,0,0,0,0
"Asmundson, Oscar",F,11/17/1908,"Red Deer, Alberta",Canada,111,11,23,34,30
"Asplund, Rasmus",F,12/03/1997,Filipstad,Sweden,137,16,25,41,16
"Astashenko, Kaspars",D,02/27/1975,Riga,Latvia,23,1,2,3,8
"Astley, Mark",D,03/30/1969,"Calgary, Alberta",Canada,75,4,19,23,92
"Aston-Reese, Zach",F,08/10/1994,"Staten Island, New York",United States,230,32,34,66,99
"Åström, Hardy",G,03/29/1951,Skellefteå,Sweden,83,0,1,1,8
"Atanas, Walt",F,12/22/1923,"Hamilton, Ontario",Canada,49,13,8,21,40
"Atcheynum, Blair",F,04/20/1969,"Estevan, Saskatchewan",Canada,196,27,33,60,36
"Athanasiou, Andreas",F,08/06/1994,"Woodbridge, Ontario",Canada,378,105,91,196,148
"Atkinson, Cam",F,06/05/1989,"Riverside, Connecticut",United States,700,236,216,452,156
"Atkinson, Steve",F,10/16/1948,"Toronto, Ontario",Canada,302,60,51,111,104
"Attard, Ronnie",D,03/20/1999,"White Lake, Michigan",United States,15,2,2,4,8
"Attwell, Bob",F,12/26/1959,"Spokane, Washington",United States,22,1,5,6,0
"Attwell, Ron",F,02/09/1935,"Humber Summit, Ontario",Canada,22,1,7,8,8
"Aube-Kubel, Nicolas",F,05/10/1996,"Sorel-Tracy, Quebec",Canada,169,21,29,50,110
"Aubin, Jean-Sebastien",G,07/19/1977,"Montréal, Quebec",Canada,218,0,3,3,10
"Aubin, Normand",F,07/26/1960,"Saint-Leonard, Quebec",Canada,69,18,13,31,30
"Aubin, Serge",F,02/15/1975,"Val-d'Or, Quebec",Canada,374,44,64,108,361
"Aubry, Pierre",F,04/15/1960,"Cap-de-la-Madeleine, Quebec",Canada,201,24,26,50,133
"Aubuchon, Oscar",F,01/01/1917,"Saint-Hyacinthe, Quebec",Canada,50,20,12,32,4
"Aucoin, Adrian",D,07/03/1973,"Ottawa, Ontario",Canada,1108,121,278,399,793
"Aucoin, Keith",F,11/06/1978,"Waltham, Massachusetts",United States,145,17,32,49,22
"Audet, Philippe",F,06/04/1977,"Ottawa, Ontario",Canada,4,0,0,0,0
"Audette, Donald",F,09/23/1969,"Laval, Quebec",Canada,735,260,249,509,584
"Auge, Les",D,05/16/1953,"St. Paul, Minnesota",United States,6,0,3,3,4
"Auger, Justin",F,05/14/1994,"Waterloo, Ontario",Canada,2,0,0,0,0
"Augusta, Patrik",F,11/13/1969,Jihlava,Czech Republic,4,0,0,0,0
"Auld, Alex",G,01/07/1981,"Cold Lake, Alberta",Canada,237,0,7,7,12
"Aulie, Keith",D,06/11/1989,"Rouleau, Saskatchewan",Canada,167,4,10,14,196
"Aulin, Jared",F,03/15/1982,"Calgary, Alberta",Canada,17,2,2,4,0
"Aurie, Larry",F,02/08/1905,"Sudbury, Ontario",Canada,489,147,128,275,283
"Austin, Brady",D,06/16/1993,"Bobcaygeon, Ontario",Canada,5,0,0,0,4
"Auvitu, Yohann",D,07/27/1989,Ivry-sur-Seine,France,58,5,8,13,10
"Avery, Sean",F,04/10/1980,"North York, Ontario",Canada,580,90,157,247,1533
"Awrey, Don",D,07/18/1943,"Kitchener, Ontario",Canada,979,31,158,189,1068
"Axelsson, Per-Johan",F,02/26/1975,Kungälv,Sweden,797,103,184,287,276
"Ayres, David",G,08/12/1977,"Whitby, Ontario",Canada,1,0,0,0,0
"Ayres, Vernon",D,04/27/1909,"Toronto, Ontario",Canada,211,6,11,17,332
"Babando, Pete",F,05/10/1925,"Braeburn, Pennsylvania",United States,351,86,73,159,194
"Babchuk, Anton",D,05/06/1984,Kiev,Ukraine,289,36,71,107,108
"Babcock, Bob",D,08/03/1968,"Agincourt, Ontario",Canada,2,0,0,0,2
"Babe, Warren",F,09/07/1968,"Medicine Hat, Alberta",Canada,21,2,5,7,23
"Babenko, Yuri",F,01/02/1978,Penza,Russia,3,0,0,0,0
"Babin, Mitch",F,11/01/1954,"Kapuskasing, Ontario",Canada,8,0,0,0,0
"Baby, John",D,05/18/1957,"Sudbury, Ontario",Canada,26,2,8,10,26
"Babych, Dave",D,05/23/1961,"Edmonton, Alberta",Canada,1195,142,581,723,970
"Babych, Wayne",F,06/06/1958,"Edmonton, Alberta",Canada,519,192,246,438,500
"Baca, Jergus",D,01/04/1965,Liptovsky Mikulas,Slovakia,10,0,2,2,14
"Bacashihua, Jason",G,09/20/1982,"Garden City, Michigan",United States,38,0,1,1,2
"Bach, Ryan",G,10/21/1973,"Sherwood Park, Alberta",Canada,3,0,0,0,0
"Bachman, Richard",G,07/25/1987,"Salt Lake City, Utah",United States,49,0,1,1,0
"Backes, David",F,05/01/1984,"Blaine, Minnesota",United States,965,248,313,561,1148
"Backlund, Johan",G,07/24/1981,Skellefteå,Sweden,1,0,0,0,0
"Backlund, Mikael",F,03/17/1989,Västerås,Sweden,826,166,270,436,395
"Bäckman, Christian",D,04/28/1980,Alingsås,Sweden,302,23,56,79,182
"Backman, Mike",F,01/02/1955,"Halifax, Nova Scotia",Canada,18,1,6,7,18
"Backor, Peter",D,04/29/1919,"Thunder Bay, Ontario",Canada,36,4,5,9,6
"Bäckström, Nicklas",F,11/23/1987,Gävle,Sweden,1058,264,747,1011,488
"Bäckström, Niklas",G,02/13/1978,Helsinki,Finland,413,0,5,5,22
"Backstrom, Ralph",F,09/18/1937,"Kirkland Lake, Ontario",Canada,1032,278,361,639,389
"Baddock, Brandon",F,03/29/1995,"Vermilion, Alberta",Canada,1,0,0,0,0
"Bagnall, Drew",D,10/26/1983,"Oakbank, Manitoba",Canada,2,0,0,0,4
"Bahl, Kevin",D,06/27/2000,"New Westminster, British Columbia",Canada,24,1,5,6,10
"Bailey, Bob",F,05/29/1931,"Kenora, Ontario",Canada,149,15,21,36,207
"Bailey, Casey",F,10/27/1991,"Anchorage, Alaska",United States,13,1,0,1,2
"Bailey, Garnet",F,06/13/1948,"Lloydminster, Saskatchewan",Canada,568,107,171,278,633
"Bailey, Irvine 'Ace'",F,07/03/1903,"Bracebridge, Ontario",Canada,316,111,81,192,488
"Bailey, Joshua",F,10/02/1989,"Oshawa, Ontario",Canada,993,176,379,555,239
"Bailey, Justin",F,07/01/1995,"Buffalo, New York",United States,82,5,4,9,18
"Bailey, Reid",D,05/28/1956,"Toronto, Ontario",Canada,40,1,3,4,105
"Bailey, Scott",G,05/02/1972,"Calgary, Alberta",Canada,19,0,0,0,0
"Baillargeon, Joel",F,10/06/1964,"Charlesbourg, Quebec",Canada,20,0,2,2,31
"Baird, Ken",D,02/01/1951,"Flin Flon, Manitoba",Canada,10,0,2,2,15
"Baker, Bill",D,11/29/1956,"Grand Rapids, Minnesota",United States,143,7,25,32,175
"Baker, Jamie",F,08/31/1966,"Ottawa, Ontario",Canada,404,71,79,150,271
"Baker, Steve",G,05/06/1957,"Boston, Massachusetts",United States,57,0,0,0,7
"Bakovic, Peter",F,01/31/1965,"Thunder Bay, Ontario",Canada,10,2,0,2,48
"Bala, Chris",F,09/24/1978,"Alexandria, Virginia",United States,6,0,1,1,0
"Balastik, Jaroslav",F,11/28/1979,Zlin,Czech Republic,74,13,11,24,30
"Balcers, Rudolfs",F,04/08/1997,Liepaja,Latvia,153,25,32,57,46
"Balderis, Helmut",F,07/31/1952,Riga,Latvia,26,3,6,9,2
"Baldwin, Doug",D,11/02/1922,"Winnipeg, Manitoba",Canada,24,0,1,1,8
"Balej, Jozef",F,02/22/1982,Myjava,Slovakia,18,1,5,6,4
"Bales, Mike",G,08/06/1971,"Prince Albert, Saskatchewan",Canada,23,0,0,0,2
"Balfour, Earl",F,01/04/1933,"Toronto, Ontario",Canada,288,30,22,52,78
"Balfour, Murray",F,08/24/1936,"Regina, Saskatchewan",Canada,306,67,90,157,389
"Balisy, Chase",F,02/02/1992,"Rancho Santa Margarita, California",United States,8,0,0,0,0
"Ball, Terry",D,11/29/1944,"Selkirk, Manitoba",Canada,74,7,19,26,26
"Ballard, Keith",D,11/26/1982,"Baudette, Minnesota",United States,604,38,137,175,612
"Balmochnykh, Maxim",F,03/07/1979,Lipetsk,Russia,6,0,1,1,2
"Balon, Dave",F,08/02/1938,"Wakaw, Saskatchewan",Canada,777,192,222,414,607
"Baltimore, Bryon",D,08/26/1952,"Whitehorse, Yukon",Canada,2,0,0,0,4
"Baluik, Stanley",F,10/05/1935,"Thunder Bay, Ontario",Canada,7,0,0,0,2
"Bancks, Carter",F,08/09/1989,"Marysville, British Columbia",Canada,2,0,0,0,0
"Bancroft, Steve",D,10/06/1970,"Toronto, Ontario",Canada,6,0,1,1,2
"Bandura, Jeff",D,02/04/1957,"White Rock, British Columbia",Canada,2,0,1,1,0
"Bång, Daniel",F,04/19/1987,Stockholm,Sweden,8,0,2,2,0
"Banham, Frank",F,04/14/1975,"Calahoo, Alberta",Canada,32,9,2,11,16
"Banks, Darren",F,03/18/1966,"Toronto, Ontario",Canada,20,2,2,4,73
"Bannerman, Murray",G,04/27/1957,"Fort Frances, Ontario",Canada,289,0,10,10,37
"Bannister, Drew",D,09/04/1974,"Belleville, Ontario",Canada,164,5,25,30,161
"Baptiste, Nicholas",F,08/04/1995,"Ottawa, Ontario",Canada,47,7,3,10,20
"Barabanov, Alexander",F,06/17/1994,Saint Petersburg,Russia,92,13,34,47,20
"Barahona, Ralph",F,11/16/1965,"Long Beach, California",United States,6,2,2,4,0
"Baranka, Ivan",D,05/19/1985,Ilava,Slovakia,1,0,1,1,0
"Barbashev, Ivan",F,12/14/1995,Moscow,Russia,351,68,81,149,92
"Barbe, Andy",F,07/27/1923,"Coniston, Ontario",Canada,1,0,0,0,2
"Barber, Bill",F,07/11/1952,"Callander, Ontario",Canada,903,420,463,883,623
"Barber, Don",F,12/02/1964,"Victoria, British Columbia",Canada,115,25,32,57,64
"Barber, Riley",F,02/07/1994,"Livonia, Michigan",United States,16,0,0,0,4
"Barberio, Mark",D,03/23/1990,"Montréal, Quebec",Canada,272,14,42,56,115
"Barch, Krys",F,03/26/1980,"Hamilton, Ontario",Canada,381,12,23,35,812
"Bardreau, Cole",F,07/22/1993,"Fairport, New York",United States,10,1,1,2,6
